The file d1655_10.txt contains:
d1655 EUC_2D 10
89 1.08460e+03 1.39010e+03
90 1.05280e+03 1.39010e+03
91 1.02740e+03 1.39010e+03
92 1.22430e+03 1.40280e+03
93 1.32590e+03 1.40280e+03
94 1.18620e+03 1.41550e+03
95 1.08460e+03 1.41550e+03
96 1.05280e+03 1.41550e+03
97 1.02740e+03 1.41550e+03
98 1.22430e+03 1.42820e+03
99 1.32590e+03 1.42820e+03
100 1.32590e+03 1.45360e+03
101 1.22430e+03 1.45360e+03
102 1.22430e+03 1.47900e+03
103 1.32590e+03 1.47900e+03
104 1.18620e+03 1.49170e+03
105 1.08460e+03 1.49170e+03
106 1.05280e+03 1.49170e+03
107 1.02740e+03 1.50440e+03
108 1.22430e+03 1.50440e+03
109 1.32590e+03 1.50440e+03
110 1.05280e+03 1.51710e+03
111 1.22430e+03 1.52980e+03
112 1.32590e+03 1.52980e+03
113 1.32590e+03 1.55520e+03
114 1.22430e+03 1.55520e+03
115 1.22430e+03 1.58060e+03
116 1.32590e+03 1.58060e+03
117 1.32590e+03 1.60600e+03
118 1.22430e+03 1.60600e+03
119 1.22430e+03 1.63140e+03
120 1.32590e+03 1.63140e+03
121 1.32590e+03 1.65680e+03
122 1.22430e+03 1.65680e+03
123 1.22430e+03 1.68220e+03
124 1.32590e+03 1.68220e+03
125 1.32590e+03 1.70760e+03
126 1.22430e+03 1.70760e+03
127 1.22430e+03 1.73300e+03
128 1.32590e+03 1.73300e+03
129 1.09730e+03 1.94890e+03
130 1.07190e+03 1.94890e+03
131 1.22430e+03 2.15210e+03
132 1.32590e+03 2.15210e+03
133 1.32590e+03 2.17750e+03
134 1.22430e+03 2.17750e+03
135 1.22430e+03 2.20290e+03
136 1.32590e+03 2.20290e+03
137 1.32590e+03 2.22830e+03
138 1.22430e+03 2.22830e+03
139 1.22430e+03 2.25370e+03
140 1.32590e+03 2.25370e+03
141 1.32590e+03 2.27910e+03
142 1.22430e+03 2.27910e+03
143 1.22430e+03 2.30450e+03
144 1.32590e+03 2.30450e+03
145 1.32590e+03 2.32990e+03
146 1.22430e+03 2.32990e+03
147 1.22430e+03 2.35530e+03
148 1.32590e+03 2.35530e+03
149 1.32590e+03 2.38070e+03
150 1.22430e+03 2.38070e+03
151 1.22430e+03 2.40610e+03
152 1.32590e+03 2.40610e+03
153 1.32590e+03 2.43150e+03
154 1.22430e+03 2.43150e+03
155 1.22430e+03 2.45690e+03
156 1.32590e+03 2.45690e+03
157 1.32590e+03 2.48230e+03
158 1.22430e+03 2.48230e+03
159 1.26240e+03 2.54580e+03
160 1.28780e+03 2.54580e+03
161 1.32590e+03 2.60930e+03
162 1.22430e+03 2.60930e+03
163 1.22430e+03 2.63470e+03
164 1.32590e+03 2.63470e+03
165 1.18620e+03 2.64740e+03
166 1.08460e+03 2.64740e+03
167 1.05280e+03 2.64740e+03
168 1.02740e+03 2.66010e+03
169 1.22430e+03 2.66010e+03
170 1.32590e+03 2.66010e+03
171 1.05280e+03 2.67280e+03
172 1.22430e+03 2.68550e+03
173 1.32590e+03 2.68550e+03
174 1.32590e+03 2.71090e+03
175 1.22430e+03 2.71090e+03
176 1.22430e+03 2.73630e+03
177 1.32590e+03 2.73630e+03
178 1.32590e+03 2.76170e+03
179 1.22430e+03 2.76170e+03
180 1.22430e+03 2.78710e+03
181 1.32590e+03 2.78710e+03
182 1.32590e+03 2.81250e+03
183 1.22430e+03 2.81250e+03
184 1.32590e+03 2.83790e+03
185 1.22430e+03 2.83790e+03
186 1.18620e+03 2.83790e+03
187 1.08460e+03 2.83790e+03
188 1.22430e+03 2.86330e+03
189 1.32590e+03 2.86330e+03
190 1.32590e+03 2.88870e+03
191 1.22430e+03 2.88870e+03
192 1.22430e+03 2.91410e+03
193 1.32590e+03 2.91410e+03
194 1.32590e+03 2.93950e+03
195 1.22430e+03 2.93950e+03
196 1.57990e+03 3.02840e+03
197 1.60530e+03 3.02840e+03
198 1.63070e+03 3.02840e+03
199 1.65610e+03 3.02840e+03
200 1.68150e+03 3.02840e+03
201 1.70690e+03 3.02840e+03
202 1.73230e+03 3.02840e+03
203 1.75770e+03 3.02840e+03
204 1.78310e+03 3.02840e+03
205 1.80850e+03 3.02840e+03
206 1.83390e+03 3.02840e+03
207 1.85930e+03 3.02840e+03
208 1.88470e+03 3.02840e+03
209 1.91010e+03 3.02840e+03
210 1.93550e+03 3.02840e+03
211 1.97360e+03 3.01570e+03
212 1.99900e+03 3.01570e+03
213 2.02440e+03 3.01570e+03
214 1.92280e+03 2.98400e+03
215 1.82120e+03 2.98400e+03
216 1.61800e+03 2.97130e+03
217 1.68150e+03 2.96490e+03
218 1.78310e+03 2.96490e+03
219 1.82120e+03 2.95860e+03
220 1.92280e+03 2.95860e+03
221 1.64340e+03 2.94590e+03
222 1.68150e+03 2.93950e+03
223 1.78310e+03 2.93950e+03
224 1.97360e+03 2.93950e+03
225 1.99900e+03 2.93950e+03
226 2.02440e+03 2.93950e+03
227 2.07520e+03 2.93950e+03
228 2.17680e+03 2.93950e+03
229 1.94820e+03 2.92050e+03
230 1.87200e+03 2.92050e+03
231 1.61800e+03 2.92050e+03
232 1.68150e+03 2.91410e+03
233 1.78310e+03 2.91410e+03
234 1.97360e+03 2.91410e+03
235 1.99900e+03 2.91410e+03
236 2.02440e+03 2.91410e+03
237 2.07520e+03 2.91410e+03
238 2.17680e+03 2.91410e+03
239 2.17680e+03 2.88870e+03
240 2.07520e+03 2.88870e+03
241 1.78310e+03 2.88870e+03
242 1.68150e+03 2.88870e+03
243 1.61800e+03 2.86970e+03
244 1.87200e+03 2.86970e+03
245 1.94820e+03 2.86970e+03
246 2.17680e+03 2.86330e+03
247 2.07520e+03 2.86330e+03
248 1.78310e+03 2.86330e+03
249 1.68150e+03 2.86330e+03
250 1.64340e+03 2.84430e+03
251 1.68150e+03 2.83790e+03
252 1.78310e+03 2.83790e+03
253 1.87830e+03 2.83790e+03
254 1.90370e+03 2.83790e+03
255 1.92910e+03 2.83790e+03
256 1.97360e+03 2.83790e+03
257 1.99900e+03 2.83790e+03
258 2.02440e+03 2.83790e+03
259 2.07520e+03 2.83790e+03
260 2.17680e+03 2.83790e+03
261 1.61800e+03 2.81890e+03
262 1.68150e+03 2.81250e+03
263 1.78310e+03 2.81250e+03
264 2.07520e+03 2.81250e+03
265 2.17680e+03 2.81250e+03
266 2.17680e+03 2.78710e+03
267 2.07520e+03 2.78710e+03
268 2.02440e+03 2.78710e+03
269 1.99900e+03 2.78710e+03
270 1.97360e+03 2.78710e+03
271 1.78310e+03 2.78710e+03
272 1.68150e+03 2.78710e+03
273 1.61800e+03 2.76810e+03
274 1.68150e+03 2.76170e+03
275 1.78310e+03 2.76170e+03
276 2.07520e+03 2.76170e+03
277 2.17680e+03 2.76170e+03
278 1.64340e+03 2.74270e+03
279 1.68150e+03 2.73630e+03
280 1.78310e+03 2.73630e+03
281 1.87830e+03 2.73630e+03
282 1.90370e+03 2.73630e+03
283 1.92910e+03 2.73630e+03
284 2.07520e+03 2.73630e+03
285 2.17680e+03 2.73630e+03
286 1.61800e+03 2.71730e+03
287 1.68150e+03 2.71090e+03
288 1.78310e+03 2.71090e+03
289 1.82120e+03 2.71090e+03
290 1.92280e+03 2.71090e+03
291 1.97360e+03 2.71090e+03
292 1.99900e+03 2.71090e+03
293 2.02440e+03 2.71090e+03
294 2.07520e+03 2.71090e+03
295 2.17680e+03 2.71090e+03
296 2.17680e+03 2.68550e+03
297 2.07520e+03 2.68550e+03
298 2.02440e+03 2.68550e+03
299 1.99900e+03 2.68550e+03
300 1.97360e+03 2.68550e+03
301 1.92280e+03 2.68550e+03
302 1.82120e+03 2.68550e+03
303 1.78310e+03 2.68550e+03
304 1.75770e+03 2.68550e+03
305 1.73230e+03 2.68550e+03
306 1.70690e+03 2.68550e+03
307 1.68150e+03 2.68550e+03
308 1.65610e+03 2.68550e+03
309 1.61800e+03 2.66650e+03
310 1.82120e+03 2.66010e+03
311 1.92280e+03 2.66010e+03
312 2.07520e+03 2.66010e+03
313 2.17680e+03 2.66010e+03
314 1.64340e+03 2.64110e+03
315 1.68150e+03 2.63470e+03
316 1.78310e+03 2.63470e+03
317 1.82120e+03 2.63470e+03
318 1.92280e+03 2.63470e+03
319 2.07520e+03 2.63470e+03
320 2.17680e+03 2.63470e+03
321 1.61800e+03 2.61570e+03
322 1.68150e+03 2.60930e+03
323 1.78310e+03 2.60930e+03
324 1.82120e+03 2.60930e+03
325 1.92280e+03 2.60930e+03
326 1.97360e+03 2.60930e+03
327 1.99900e+03 2.60930e+03
328 2.02440e+03 2.60930e+03
329 2.07520e+03 2.60930e+03
330 2.17680e+03 2.60930e+03
331 1.93550e+03 2.57120e+03
332 1.91010e+03 2.57120e+03
333 1.88470e+03 2.57120e+03
334 1.85930e+03 2.57120e+03
335 1.83390e+03 2.57120e+03
336 1.80850e+03 2.57120e+03
337 1.78310e+03 2.57120e+03
338 1.75770e+03 2.57120e+03
339 1.73230e+03 2.57120e+03
340 1.70690e+03 2.57120e+03
341 1.68150e+03 2.57120e+03
342 1.65610e+03 2.57120e+03
343 1.63070e+03 2.57120e+03
344 1.60530e+03 2.57120e+03
345 1.57990e+03 2.57120e+03
346 1.97360e+03 2.55850e+03
347 1.99900e+03 2.55850e+03
348 2.02440e+03 2.55850e+03
349 2.11330e+03 2.54580e+03
350 2.13870e+03 2.54580e+03
351 1.92280e+03 2.52680e+03
352 1.82120e+03 2.52680e+03
353 1.61800e+03 2.51410e+03
354 1.68150e+03 2.50770e+03
355 1.78310e+03 2.50770e+03
356 1.82120e+03 2.50140e+03
357 1.92280e+03 2.50140e+03
358 1.64340e+03 2.48870e+03
359 1.68150e+03 2.48230e+03
360 1.78310e+03 2.48230e+03
361 1.97360e+03 2.48230e+03
362 1.99900e+03 2.48230e+03
363 2.02440e+03 2.48230e+03
364 2.07520e+03 2.48230e+03
365 2.17680e+03 2.48230e+03
366 1.94820e+03 2.46330e+03
367 1.87200e+03 2.46330e+03
368 1.61800e+03 2.46330e+03
369 1.68150e+03 2.45690e+03
370 1.78310e+03 2.45690e+03
371 1.97360e+03 2.45690e+03
372 1.99900e+03 2.45690e+03
373 2.02440e+03 2.45690e+03
374 2.07520e+03 2.45690e+03
375 2.17680e+03 2.45690e+03
376 2.17680e+03 2.43150e+03
377 2.07520e+03 2.43150e+03
378 1.78310e+03 2.43150e+03
379 1.68150e+03 2.43150e+03
380 1.61800e+03 2.41250e+03
381 1.87200e+03 2.41250e+03
382 1.94820e+03 2.41250e+03
383 2.17680e+03 2.40610e+03
384 2.07520e+03 2.40610e+03
385 1.78310e+03 2.40610e+03
386 1.68150e+03 2.40610e+03
387 1.64340e+03 2.38710e+03
388 1.68150e+03 2.38070e+03
389 1.78310e+03 2.38070e+03
390 1.87830e+03 2.38070e+03
391 1.90370e+03 2.38070e+03
392 1.92910e+03 2.38070e+03
393 1.97360e+03 2.38070e+03
394 1.99900e+03 2.38070e+03
395 2.02440e+03 2.38070e+03
396 2.07520e+03 2.38070e+03
397 2.17680e+03 2.38070e+03
398 1.61800e+03 2.36170e+03
399 1.68150e+03 2.35530e+03
400 1.78310e+03 2.35530e+03
401 2.07520e+03 2.35530e+03
402 2.17680e+03 2.35530e+03
403 2.17680e+03 2.32990e+03
404 2.07520e+03 2.32990e+03
405 2.02440e+03 2.32990e+03
406 1.99900e+03 2.32990e+03
407 1.97360e+03 2.32990e+03
408 1.78310e+03 2.32990e+03
409 1.68150e+03 2.32990e+03
410 1.61800e+03 2.31090e+03
411 1.68150e+03 2.30450e+03
412 1.78310e+03 2.30450e+03
413 2.07520e+03 2.30450e+03
414 2.17680e+03 2.30450e+03
415 1.64340e+03 2.28550e+03
416 1.68150e+03 2.27910e+03
417 1.78310e+03 2.27910e+03
418 1.87830e+03 2.27910e+03
419 1.90370e+03 2.27910e+03
420 1.92910e+03 2.27910e+03
421 2.07520e+03 2.27910e+03
422 2.17680e+03 2.27910e+03
423 1.61800e+03 2.26010e+03
424 1.68150e+03 2.25370e+03
425 1.78310e+03 2.25370e+03
426 1.82120e+03 2.25370e+03
427 1.92280e+03 2.25370e+03
428 1.97360e+03 2.25370e+03
429 1.99900e+03 2.25370e+03
430 2.02440e+03 2.25370e+03
431 2.07520e+03 2.25370e+03
432 2.17680e+03 2.25370e+03
433 2.17680e+03 2.22830e+03
434 2.07520e+03 2.22830e+03
435 2.02440e+03 2.22830e+03
436 1.99900e+03 2.22830e+03
437 1.97360e+03 2.22830e+03
438 1.92280e+03 2.22830e+03
439 1.82120e+03 2.22830e+03
440 1.78310e+03 2.22830e+03
441 1.75770e+03 2.22830e+03
442 1.73230e+03 2.22830e+03
443 1.70690e+03 2.22830e+03
444 1.68150e+03 2.22830e+03
445 1.65610e+03 2.22830e+03
446 1.61800e+03 2.20930e+03
447 1.82120e+03 2.20290e+03
448 1.92280e+03 2.20290e+03
449 2.07520e+03 2.20290e+03
450 2.17680e+03 2.20290e+03
451 1.64340e+03 2.18390e+03
452 1.68150e+03 2.17750e+03
453 1.78310e+03 2.17750e+03
454 1.82120e+03 2.17750e+03
455 1.92280e+03 2.17750e+03
456 2.07520e+03 2.17750e+03
457 2.17680e+03 2.17750e+03
458 1.61800e+03 2.15850e+03
459 1.68150e+03 2.15210e+03
460 1.78310e+03 2.15210e+03
461 1.82120e+03 2.15210e+03
462 1.92280e+03 2.15210e+03
463 1.97360e+03 2.15210e+03
464 1.99900e+03 2.15210e+03
465 2.02440e+03 2.15210e+03
466 2.07520e+03 2.15210e+03
467 2.17680e+03 2.15210e+03
468 2.11330e+03 1.94890e+03
469 2.13870e+03 1.94890e+03
470 1.93550e+03 1.74570e+03
471 1.91010e+03 1.74570e+03
472 1.88470e+03 1.74570e+03
473 1.85930e+03 1.74570e+03
474 1.83390e+03 1.74570e+03
475 1.80850e+03 1.74570e+03
476 1.78310e+03 1.74570e+03
477 1.75770e+03 1.74570e+03
478 1.73230e+03 1.74570e+03
479 1.70690e+03 1.74570e+03
480 1.68150e+03 1.74570e+03
481 1.65610e+03 1.74570e+03
482 1.63070e+03 1.74570e+03
483 1.60530e+03 1.74570e+03
484 1.57990e+03 1.74570e+03
485 1.97360e+03 1.73300e+03
486 1.99900e+03 1.73300e+03
487 2.02440e+03 1.73300e+03
488 2.07520e+03 1.73300e+03
489 2.17680e+03 1.73300e+03
490 2.17680e+03 1.70760e+03
491 2.07520e+03 1.70760e+03
492 1.92280e+03 1.70130e+03
493 1.82120e+03 1.70130e+03
494 1.61800e+03 1.68860e+03
495 1.68150e+03 1.68220e+03
496 1.78310e+03 1.68220e+03
497 2.07520e+03 1.68220e+03
498 2.17680e+03 1.68220e+03
499 1.92280e+03 1.67590e+03
500 1.82120e+03 1.67590e+03
501 1.64340e+03 1.66320e+03
502 1.68150e+03 1.65680e+03
503 1.78310e+03 1.65680e+03
504 1.97360e+03 1.65680e+03
505 1.99900e+03 1.65680e+03
506 2.02440e+03 1.65680e+03
507 2.07520e+03 1.65680e+03
508 2.17680e+03 1.65680e+03
509 1.94820e+03 1.63780e+03
510 1.87200e+03 1.63780e+03
511 1.61800e+03 1.63780e+03
512 1.68150e+03 1.63140e+03
513 1.78310e+03 1.63140e+03
514 1.97360e+03 1.63140e+03
515 1.99900e+03 1.63140e+03
516 2.02440e+03 1.63140e+03
517 2.07520e+03 1.63140e+03
518 2.17680e+03 1.63140e+03
519 2.17680e+03 1.60600e+03
520 2.07520e+03 1.60600e+03
521 1.78310e+03 1.60600e+03
522 1.68150e+03 1.60600e+03
523 1.61800e+03 1.58700e+03
524 1.87200e+03 1.58700e+03
525 1.94820e+03 1.58700e+03
526 2.17680e+03 1.58060e+03
527 2.07520e+03 1.58060e+03
528 1.78310e+03 1.58060e+03
529 1.68150e+03 1.58060e+03
530 1.64340e+03 1.56160e+03
531 1.68150e+03 1.55520e+03
532 1.78310e+03 1.55520e+03
533 1.87200e+03 1.55520e+03
534 1.90370e+03 1.55520e+03
535 1.92910e+03 1.55520e+03
536 1.97360e+03 1.55520e+03
537 1.99900e+03 1.55520e+03
538 2.02440e+03 1.55520e+03
539 2.07520e+03 1.55520e+03
540 2.17680e+03 1.55520e+03
541 1.61800e+03 1.53620e+03
542 1.68150e+03 1.52980e+03
543 1.78310e+03 1.52980e+03
544 2.07520e+03 1.52980e+03
545 2.17680e+03 1.52980e+03
546 2.17680e+03 1.50440e+03
547 2.07520e+03 1.50440e+03
548 2.02440e+03 1.50440e+03
549 1.99900e+03 1.50440e+03
550 1.97360e+03 1.50440e+03
551 1.78310e+03 1.50440e+03
552 1.68150e+03 1.50440e+03
553 1.61800e+03 1.48540e+03
554 1.68150e+03 1.47900e+03
555 1.78310e+03 1.47900e+03
556 2.07520e+03 1.47900e+03
557 2.17680e+03 1.47900e+03
558 1.64340e+03 1.46000e+03
559 1.68150e+03 1.45360e+03
560 1.78310e+03 1.45360e+03
561 1.87200e+03 1.45360e+03
562 1.90370e+03 1.45360e+03
563 1.92910e+03 1.45360e+03
564 2.07520e+03 1.45360e+03
565 2.17680e+03 1.45360e+03
566 1.61800e+03 1.43460e+03
567 1.68150e+03 1.42820e+03
568 1.78310e+03 1.42820e+03
569 1.82120e+03 1.42820e+03
570 1.92280e+03 1.42820e+03
571 1.97360e+03 1.42820e+03
572 1.99900e+03 1.42820e+03
573 2.02440e+03 1.42820e+03
574 2.07520e+03 1.42820e+03
575 2.17680e+03 1.42820e+03
576 2.17680e+03 1.40280e+03
577 2.07520e+03 1.40280e+03
578 2.02440e+03 1.40280e+03
579 1.99900e+03 1.40280e+03
580 1.97360e+03 1.40280e+03
581 1.92280e+03 1.40280e+03
582 1.82120e+03 1.40280e+03
583 1.78310e+03 1.40280e+03
584 1.75770e+03 1.40280e+03
585 1.73230e+03 1.40280e+03
586 1.70690e+03 1.40280e+03
587 1.68150e+03 1.40280e+03
588 1.65610e+03 1.40280e+03
589 1.61800e+03 1.38380e+03
590 1.82120e+03 1.37740e+03
591 1.92280e+03 1.37740e+03
592 1.64340e+03 1.35840e+03
593 1.68150e+03 1.35200e+03
594 1.78310e+03 1.35200e+03
595 1.82120e+03 1.35200e+03
596 1.92280e+03 1.35200e+03
597 2.11330e+03 1.35200e+03
598 2.13870e+03 1.35200e+03
599 1.61800e+03 1.33300e+03
600 1.68150e+03 1.32660e+03
601 1.78310e+03 1.32660e+03
602 1.82120e+03 1.32660e+03
603 1.92280e+03 1.32660e+03
604 1.97360e+03 1.32660e+03
605 1.99900e+03 1.32660e+03
606 2.02440e+03 1.32660e+03
607 1.93550e+03 1.28850e+03
608 1.91010e+03 1.28850e+03
609 1.88470e+03 1.28850e+03
610 1.85930e+03 1.28850e+03
611 1.83390e+03 1.28850e+03
612 1.80850e+03 1.28850e+03
613 1.78310e+03 1.28850e+03
614 1.75770e+03 1.28850e+03
615 1.73230e+03 1.28850e+03
616 1.70690e+03 1.28850e+03
617 1.68150e+03 1.28850e+03
618 1.65610e+03 1.28850e+03
619 1.63070e+03 1.28850e+03
620 1.60530e+03 1.28850e+03
621 1.57990e+03 1.28850e+03
622 1.97360e+03 1.27580e+03
623 1.99900e+03 1.27580e+03
624 2.02440e+03 1.27580e+03
625 2.07520e+03 1.27580e+03
626 2.17680e+03 1.27580e+03
627 2.17680e+03 1.25040e+03
628 2.07520e+03 1.25040e+03
629 1.92280e+03 1.24410e+03
630 1.82120e+03 1.24410e+03
631 1.61800e+03 1.23140e+03
632 1.68150e+03 1.22500e+03
633 1.78310e+03 1.22500e+03
634 2.07520e+03 1.22500e+03
635 2.17680e+03 1.22500e+03
636 1.92280e+03 1.21870e+03
637 1.82120e+03 1.21870e+03
638 1.64340e+03 1.20600e+03
639 1.68150e+03 1.19960e+03
640 1.78310e+03 1.19960e+03
641 1.97360e+03 1.19960e+03
642 1.99900e+03 1.19960e+03
643 2.02440e+03 1.19960e+03
644 2.07520e+03 1.19960e+03
645 2.17680e+03 1.19960e+03
646 1.94820e+03 1.18060e+03
647 1.87200e+03 1.18060e+03
648 1.61800e+03 1.18060e+03
649 1.68150e+03 1.17420e+03
650 1.78310e+03 1.17420e+03
651 1.97360e+03 1.17420e+03
652 1.99900e+03 1.17420e+03
653 2.02440e+03 1.17420e+03
654 2.07520e+03 1.17420e+03
655 2.17680e+03 1.17420e+03
656 2.17680e+03 1.14880e+03
657 2.07520e+03 1.14880e+03
658 1.78310e+03 1.14880e+03
659 1.68150e+03 1.14880e+03
660 1.61800e+03 1.12980e+03
661 1.87200e+03 1.12980e+03
662 1.94820e+03 1.12980e+03
663 2.17680e+03 1.12340e+03
664 2.07520e+03 1.12340e+03
665 1.78310e+03 1.12340e+03
666 1.68150e+03 1.12340e+03
667 1.64340e+03 1.10440e+03
668 1.68150e+03 1.09800e+03
669 1.78310e+03 1.09800e+03
670 1.87830e+03 1.09800e+03
671 1.90370e+03 1.09800e+03
672 1.92910e+03 1.09800e+03
673 1.97360e+03 1.09800e+03
674 1.99900e+03 1.09800e+03
675 2.02440e+03 1.09800e+03
676 2.07520e+03 1.09800e+03
677 2.17680e+03 1.09800e+03
678 1.61800e+03 1.07900e+03
679 1.68150e+03 1.07260e+03
680 1.78310e+03 1.07260e+03
681 2.07520e+03 1.07260e+03
682 2.17680e+03 1.07260e+03
683 2.17680e+03 1.04720e+03
684 2.07520e+03 1.04720e+03
685 2.02440e+03 1.04720e+03
686 1.99900e+03 1.04720e+03
687 1.97360e+03 1.04720e+03
688 1.78310e+03 1.04720e+03
689 1.68150e+03 1.04720e+03
690 1.61800e+03 1.02820e+03
691 1.68150e+03 1.02180e+03
692 1.78310e+03 1.02180e+03
693 2.07520e+03 1.02180e+03
694 2.17680e+03 1.02180e+03
695 1.64340e+03 1.00280e+03
696 1.68150e+03 9.96400e+02
697 1.78310e+03 9.96400e+02
698 1.87830e+03 9.96400e+02
699 1.90370e+03 9.96400e+02
700 1.92910e+03 9.96400e+02
701 2.07520e+03 9.96400e+02
702 2.17680e+03 9.96400e+02
703 1.61800e+03 9.77400e+02
704 1.68150e+03 9.71000e+02
705 1.78310e+03 9.71000e+02
706 1.82120e+03 9.71000e+02
707 1.92280e+03 9.71000e+02
708 1.97360e+03 9.71000e+02
709 1.99900e+03 9.71000e+02
710 2.02440e+03 9.71000e+02
711 2.07520e+03 9.71000e+02
712 2.17680e+03 9.71000e+02
713 2.17680e+03 9.45600e+02
714 2.07520e+03 9.45600e+02
715 2.02440e+03 9.45600e+02
716 1.99900e+03 9.45600e+02
717 1.97360e+03 9.45600e+02
718 1.92280e+03 9.45600e+02
719 1.82120e+03 9.45600e+02
720 1.78310e+03 9.45600e+02
721 1.75770e+03 9.45600e+02
722 1.73230e+03 9.45600e+02
723 1.70690e+03 9.45600e+02
724 1.68150e+03 9.45600e+02
725 1.65610e+03 9.45600e+02
726 1.61800e+03 9.26600e+02
727 1.82120e+03 9.20200e+02
728 1.92280e+03 9.20200e+02
729 1.64340e+03 9.01200e+02
730 1.68150e+03 8.94800e+02
731 1.78310e+03 8.94800e+02
732 1.82120e+03 8.94800e+02
733 1.92280e+03 8.94800e+02
734 1.61800e+03 8.75800e+02
735 1.68150e+03 8.69400e+02
736 1.78310e+03 8.69400e+02
737 1.82120e+03 8.69400e+02
738 1.92280e+03 8.69400e+02
739 1.97360e+03 8.69400e+02
740 1.99900e+03 8.69400e+02
741 2.02440e+03 8.69400e+02
742 2.44980e+03 2.03780e+03
743 2.47520e+03 2.03780e+03
744 2.50060e+03 2.03780e+03
745 2.52600e+03 2.03780e+03
746 2.55140e+03 2.03780e+03
747 2.57680e+03 2.03780e+03
748 2.60220e+03 2.03780e+03
749 2.62760e+03 2.03780e+03
750 2.67210e+03 2.03780e+03
751 2.69750e+03 2.03780e+03
752 2.72290e+03 2.03780e+03
753 2.74830e+03 2.03780e+03
754 2.77370e+03 2.03780e+03
755 2.79910e+03 2.03780e+03
756 2.82450e+03 2.03780e+03
757 2.84990e+03 2.03780e+03
758 2.92610e+03 2.07590e+03
759 3.00230e+03 2.07590e+03
760 3.05310e+03 2.07590e+03
761 3.10390e+03 2.07590e+03
762 3.16740e+03 2.07590e+03
763 3.24360e+03 2.07590e+03
764 3.29440e+03 2.07590e+03
765 3.34520e+03 2.07590e+03
766 3.38330e+03 2.08860e+03
767 3.45950e+03 2.08860e+03
768 3.49760e+03 2.08860e+03
769 3.59920e+03 2.08860e+03
770 3.65000e+03 2.08860e+03
771 3.67540e+03 2.08860e+03
772 3.70080e+03 2.08860e+03
773 2.84990e+03 2.11400e+03
774 2.82450e+03 2.11400e+03
